,Coquimbo,Valparaiso,Metropolitana_de_Santiago,Libertador_Gral__Bernardo_O_Higgins,Maule,Biobio,La_Araucania,Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos,Precio_leche
26,25.862888923694,5.890649353214481,6.855453008992113,6.081255806416499,6.59302829553105,1.94892287268576,10.0374562028861,61.400762185877895,105.0,101.0,105.0,101.0,984.0,10.0,109.0,105.0,105.0,295.0,758.0,132.0,119.0,131.0,130.0,337.0,204.0,328.0,69.0,937.0,101.0,192.0,68.0,199.0,2.0,757.0,106.0,221.0,57.0,378.0,616.0,125.0,86.0,15.0,54.0,111.0,932.0,458.0,120.0,49.0,1199.05,168.42700000000002,285.0,191.66,2.8383,64.56,46.0,59.27,47.106,607.0,821.0,675.0,24.0,923.0,419.0,202.0,250.0,652.0,185.0,161.0,512.0,326.0,717.0,157.0,439.0,470.0,679.0,441.0,941.0,249.0,345.0,179.0,,106.0,92.0,101.0,102.0,103.0,100.0,594.0,101.0,102.0,98.0,21184.0,7.31
27,0.29214379092422804,0.0804058437223558,0.378087247471831,6.0380310048197625,20.171464229036697,43.4005784696721,83.1205103293867,148.935749325025,103.0,994.0,106.0,100.0,924.0,979.0,108.0,103.0,103.0,251.0,572.0,134.0,120.0,128.0,128.0,318.0,201.0,298.0,685.0,100.0,100.0,187.0,654.0,213.0,297.0,724.0,102.0,223.0,568.0,376.0,609.0,124.0,87.0,152.0,545.0,109.0,931.0,475.0,119.0,513.0,1182.45,160.96200000000002,264.0,180.23,2.7692,62.34,43.0,59.8,38.966,629.0,821.0,638.0,239.0,942.0,397.0,191.0,248.0,619.0,18.0,159.0,518.0,32.0,724.0,158.0,402.0,470.0,701.0,444.0,920.0,251.0,353.0,237.0,,109.0,956.0,101.0,10.0,103.0,982.0,601.0,980.0,983.0,965.0,22632.0,7.69
28,0.000189542478206111,0.588051951937861,3.6548993205026603,10.4554573726284,45.714292892798795,159.279867091077,314.59753245973303,437.577273721227,99.0,953.0,953.0,9.0,917.0,972.0,102.0,990.0,997.0,20.0,545.0,120.0,107.0,127.0,126.0,316.0,180.0,280.0,696.0,103.0,102.0,183.0,676.0,213.0,309.0,752.0,10.0,2.0,578.0,377.0,613.0,123.0,875.0,11.0,548.0,10.0,938.0,548.0,114.0,49.0,1130.72,150.934,247.0,161.66,2.83,55.87,3.0,50.9,41.181999999999995,650.0,822.0,618.0,243.0,948.0,408.0,193.0,25.0,621.0,189.0,154.0,529.0,3.0,722.0,15.0,39.0,474.0,703.0,443.0,942.0,241.0,370.0,17.0,,111.0,97.0,991.0,957.0,105.0,101.0,616.0,98.0,990.0,967.0,22247.0,8.65
29,0.0,0.32571428240119604,4.88870805442558,33.1526356809823,117.69549912660601,255.274275074614,343.280204987944,386.83625306516296,101.0,924.0,905.0,949.0,916.0,949.0,108.0,101.0,102.0,167.0,541.0,114.0,100.0,135.0,121.0,3.0,172.0,254.0,663.0,957.0,901.0,187.0,682.0,208.0,334.0,775.0,989.0,228.0,582.0,381.0,61.0,122.0,878.0,153.0,553.0,106.0,949.0,479.0,116.0,41.0,1119.43,149.438,230.0,146.03,2.763,46.99,3.0,42.86,37.429,688.0,82.0,627.0,234.0,949.0,405.0,192.0,250.0,682.0,184.0,160.0,538.0,330.0,718.0,15.0,385.0,473.0,730.0,458.0,953.0,237.0,371.0,173.0,,116.0,10.0,951.0,92.0,102.0,958.0,607.0,100.0,996.0,106.0,24374.0,8.63
30,41.5970326859967,72.48303575949241,125.567953109741,203.59730254180698,312.226780261454,369.045837595108,378.380274113861,510.12726173105204,100.0,935.0,100.0,94.0,866.0,942.0,1.0,998.0,100.0,176.0,444.0,126.0,112.0,139.0,121.0,295.0,172.0,267.0,669.0,989.0,908.0,191.0,692.0,204.0,330.0,70.0,982.0,231.0,585.0,386.0,610.0,12.0,877.0,132.0,559.0,10496.0,948.0,476.0,11.0,35.0,1125.31,147.593,236.0,143.97,2.6461,47.24,35.0,45.45,45.435,691.0,830.0,634.0,237.0,934.0,411.0,187.0,253.0,756.0,181.0,151.0,535.0,355.0,731.0,156.0,428.0,471.0,742.0,464.0,936.0,223.0,377.0,318.0,,115.0,99.0,990.0,10.0,984.0,96.0,579.0,977.0,968.0,101.0,28669.0,8.56
31,104.82091502520001,149.163198099508,183.43013428041598,246.857612148551,318.056231087734,347.263357669749,341.105605195881,434.725994691676,106.0,102.0,106.0,100.0,100.0,967.0,111.0,106.0,10.0,249.0,560.0,134.0,119.0,155.0,128.0,331.0,170.0,303.0,702.0,99.0,892.0,197.0,79.0,217.0,345.0,805.0,100.0,233.0,621.0,409.0,609.0,123.0,879.0,156.0,562.0,111.0,963.0,623.0,122.0,34.0,1157.82,157.707,236.0,141.66,2.3152,48.12,35.0,46.2,45.273999999999994,685.0,83.0,641.0,239.0,919.0,415.0,191.0,239.0,795.0,187.0,148.0,535.0,358.0,743.0,155.0,434.0,470.0,750.0,464.0,897.0,224.0,381.0,279.0,,115.0,982.0,104.0,104.0,101.0,104.0,609.0,100.0,101.0,983.0,22887.0,8.33
32,16.393215684960403,48.6206006322588,80.2461073510599,118.26671322963001,138.59190529237802,142.94951452600202,167.853328353289,186.367609521831,109.0,104.0,103.0,101.0,109.0,100.0,11.0,109.0,110.0,28.0,571.0,130.0,115.0,154.0,129.0,332.0,1.0,318.0,702.0,956.0,967.0,192.0,805.0,218.0,358.0,872.0,10.0,24.0,62.0,4.0,615.0,135.0,904.0,156.0,564.0,115.0,10.0,473.0,125.0,32.0,1085.0,144.539,218.0,135.07,2.0775,44.42,33.0,42.7,43.07899999999999,704.0,835.0,651.0,243.0,917.0,451.0,194.0,24.0,767.0,187.0,147.0,532.0,371.0,754.0,158.0,480.0,46.0,735.0,444.0,930.0,229.0,383.0,36.0,,117.0,998.0,100.0,999.0,97.0,1.0,592.0,103.0,101.0,11.0,23727.0,7.13
33,40.068424862735206,57.6072402898367,91.4798993424281,117.399147311662,135.376297771435,119.415565267522,110.72101319045,113.12282948161301,114.0,116.0,113.0,105.0,129.0,127.0,107.0,112.0,114.0,391.0,413.0,143.0,127.0,160.0,13.0,325.0,189.0,346.0,708.0,111.0,109.0,183.0,764.0,240.0,369.0,106.0,133.0,244.0,628.0,435.0,640.0,130.0,911.0,115.0,567.0,118.0,119.0,575.0,131.0,31.0,1068.45,140.937,209.0,108.76,1.9228,37.72,25.0,37.23,38.824,704.0,842.0,699.0,230.0,915.0,426.0,201.0,250.0,740.0,182.0,149.0,547.0,369.0,757.0,162.0,522.0,462.0,709.0,446.0,906.0,235.0,38.0,273.0,,115.0,984.0,104.0,106.0,102.0,103.0,6209.0,134.0,133.0,141.0,29835.0,6.23
34,2.684032674611,10.9874999931856,20.3234899478071,24.1928837473078,17.1487687187465,26.582885638196398,52.954013716965704,104.420297090397,101.0,105.0,988.0,965.0,117.0,107.0,98.0,102.0,102.0,631.0,46.0,124.0,11.0,118.0,123.0,326.0,171.0,278.0,626.0,105.0,100.0,173.0,703.0,189.0,338.0,651.0,111.0,238.0,601.0,407.0,654.0,123.0,894.0,849.0,561.0,107.0,900.0,46.0,116.0,2.0,1098.21,140.707,202.0,95.45,2.2744,30.8,2.0,31.54,33.736999999999995,721.0,845.0,733.0,21.0,900.0,430.0,210.0,251.0,739.0,18.0,150.0,552.0,379.0,756.0,162.0,534.0,46.0,691.0,442.0,944.0,237.0,379.0,347.0,,116.0,985.0,968.0,945.0,107.0,966.0,618.0,100.0,100.0,984.0,25484.0,5.64
35,0.27273856163438803,0.2830844170280869,0.6887919481081151,0.410341083079345,0.513311147451178,20.054594385321305,71.4964813238232,103.072700465988,998.0,106.0,959.0,960.0,12.0,109.0,939.0,100.0,100.0,704.0,507.0,121.0,108.0,119.0,12.0,341.0,170.0,262.0,646.0,906.0,975.0,173.0,738.0,184.0,315.0,664.0,113.0,227.0,584.0,37.0,657.0,113.0,879.0,747.0,560.0,105.0,906.0,462.0,114.0,24.0,1201.16,151.238,208.0,99.37,1.9572,33.2,22.0,30.39,37.513000000000005,704.0,841.0,763.0,210.0,863.0,404.0,226.0,266.0,672.0,192.0,141.0,556.0,399.0,759.0,163.0,501.0,459.0,653.0,446.0,970.0,223.0,365.0,326.0,,113.0,96.0,966.0,926.0,10.0,988.0,597.0,997.0,101.0,941.0,21571.0,5.24
36,1.8409607810717,4.5459578030609675,10.9158221399224,12.815767415734198,13.094267895535099,16.9297606466893,30.3928484549889,44.215762273901795,111.0,112.0,103.0,104.0,124.0,122.0,109.0,111.0,112.0,64.0,658.0,131.0,118.0,1.0,132.0,360.0,173.0,304.0,739.0,105.0,10.0,200.0,774.0,206.0,323.0,750.0,127.0,226.0,613.0,381.0,650.0,115.0,875.0,155.0,562.0,117.0,985.0,541.0,127.0,3.0,1243.93,154.10299999999998,224.0,112.79,1.7044,39.07,25.0,37.77,45.266999999999996,682.0,836.0,756.0,215.0,868.0,425.0,230.0,26.0,656.0,205.0,144.0,545.0,409.0,738.0,161.0,454.0,452.0,646.0,433.0,956.0,222.0,355.0,262.0,,111.0,945.0,106.0,100.0,111.0,112.0,642.0,104.0,104.0,107.0,23053.0,5.47
37,0.258039215220492,0.0967207788822374,0.13214765029690598,0.00668217060120069,3.22605657027399,3.3356648981373,8.74428789363004,40.096589134029,106.0,10.0,926.0,990.0,106.0,110.0,111.0,107.0,108.0,379.0,628.0,116.0,104.0,126.0,126.0,339.0,176.0,336.0,7.0,906.0,891.0,187.0,770.0,202.0,303.0,78.0,114.0,228.0,590.0,38.0,640.0,122.0,885.0,161.0,561.0,11.0,959.0,411.0,122.0,3.0,1242.18,163.049,22.0,119.72,1.9033,42.25,28.0,40.96,45.69,669.0,837.0,73.0,220.0,86.0,425.0,222.0,259.0,686.0,195.0,149.0,548.0,399.0,760.0,162.0,41.0,462.0,666.0,424.0,911.0,217.0,367.0,237.0,,111.0,943.0,976.0,906.0,103.0,10.0,587.0,103.0,103.0,104.0,22401.0,5.86
38,1.41033986638744,0.17374999927925305,0.0568959731764891,0.0,0.464600666811978,15.188883002035,28.3148590815676,42.0458656355392,107.0,101.0,104.0,10.0,100.0,104.0,11.0,107.0,107.0,286.0,766.0,131.0,118.0,133.0,12.0,334.0,175.0,332.0,719.0,978.0,103.0,182.0,798.0,207.0,310.0,779.0,108.0,223.0,60.0,393.0,63.0,123.0,87.0,166.0,562.0,113.0,964.0,437.0,123.0,3.0,1256.37,168.449,213.0,137.41,1.9214,47.13,32.0,46.73,51.788000000000004,681.0,835.0,700.0,218.0,896.0,467.0,215.0,255.0,708.0,188.0,161.0,539.0,384.0,753.0,161.0,395.0,467.0,69.0,419.0,90.0,221.0,371.0,186.0,,112.0,961.0,101.0,100.0,106.0,100.0,62.0,103.0,102.0,108.0,24002.0,6.4
39,50.298012994044704,125.09568170448401,243.600235266973,257.698635556716,207.463394114261,162.56212753437902,145.580852970492,172.40320386073398,104.0,967.0,977.0,979.0,950.0,982.0,112.0,105.0,105.0,230.0,756.0,123.0,110.0,131.0,125.0,329.0,162.0,28.0,693.0,970.0,10.0,181.0,722.0,202.0,307.0,760.0,10.0,225.0,583.0,394.0,636.0,124.0,88.0,16.0,566.0,110.0,947.0,543.0,120.0,39.0,1276.22,172.52900000000002,210.0,145.84,2.5664,48.48,35.0,48.75,50.688,681.0,8.0,668.0,217.0,879.0,447.0,206.0,268.0,80.0,177.0,160.0,542.0,374.0,752.0,162.0,407.0,470.0,718.0,422.0,948.0,218.0,375.0,182.0,,112.0,962.0,971.0,954.0,107.0,964.0,618.0,991.0,987.0,10.0,23636.0,7.18
40,35.1235751488629,45.566655878896796,76.9460066948961,100.714759862146,98.05515813272129,106.415751421705,100.239999880068,89.530930196284,999.0,938.0,955.0,924.0,939.0,960.0,104.0,997.0,100.0,191.0,594.0,120.0,107.0,134.0,118.0,305.0,145.0,282.0,682.0,100.0,886.0,177.0,735.0,195.0,314.0,789.0,10.0,228.0,599.0,390.0,63.0,122.0,881.0,123.0,56.0,104.0,948.0,508.0,114.0,35.0,1339.86,200.143,22.0,133.4,2.7879,45.07,31.0,44.69,47.838,657.0,833.0,638.0,202.0,908.0,466.0,213.0,281.0,79.0,173.0,158.0,534.0,382.0,741.0,160.0,47.0,451.0,72.0,443.0,985.0,22.0,371.0,122.0,,108.0,923.0,966.0,95.0,109.0,952.0,624.0,102.0,101.0,10.0,22528.0,8.13
41,67.4780000284606,79.55605538170059,76.1176174279027,56.919612435037784,30.793410942677497,13.082566495353198,27.6971134838945,53.0155942902084,104.0,956.0,956.0,978.0,935.0,970.0,112.0,104.0,105.0,167.0,433.0,120.0,107.0,138.0,124.0,315.0,15.0,27.0,709.0,100.0,10.0,193.0,77.0,208.0,328.0,806.0,101.0,234.0,616.0,395.0,630.0,120.0,886.0,162.0,571.0,109.0,966.0,563.0,120.0,37.0,1338.48,195.19799999999998,215.0,137.74,2.7913,46.14,32.0,44.75,45.0,658.0,833.0,630.0,203.0,914.0,421.0,207.0,299.0,812.0,167.0,153.0,544.0,374.0,753.0,160.0,496.0,444.0,727.0,444.0,965.0,231.0,366.0,90.0,,109.0,932.0,993.0,957.0,105.0,101.0,615.0,101.0,990.0,111.0,24544.0,8.45
42,47.0058627879698,99.80681799603752,137.98837226509198,213.601643265125,227.318735487648,280.046795134849,289.689908529545,292.828023294454,101.0,925.0,970.0,94.0,877.0,965.0,107.0,100.0,10.0,178.0,342.0,122.0,10.0,140.0,120.0,296.0,152.0,292.0,69.0,98.0,950.0,189.0,724.0,205.0,311.0,734.0,100.0,23.0,604.0,39.0,629.0,118.0,88.0,141.0,575.0,106.0,967.0,662.0,116.0,36.0,1326.51,193.171,213.0,139.84,2.9689,46.19,3.0,45.2,49.803999999999995,668.0,837.0,632.0,200.0,921.0,425.0,220.0,294.0,792.0,160.0,151.0,549.0,377.0,750.0,162.0,483.0,441.0,731.0,455.0,107.0,229.0,36.0,44.0,,11.0,942.0,978.0,969.0,985.0,98.0,584.0,102.0,100.0,110.0,32377.0,8.84
43,0.23022222268255105,1.6956818150235502,19.5474329087508,35.6973178950853,67.8501413891994,154.264195576627,251.829885911324,336.484625606882,106.0,992.0,980.0,965.0,102.0,963.0,113.0,106.0,107.0,26.0,479.0,123.0,108.0,155.0,123.0,314.0,157.0,325.0,741.0,964.0,920.0,188.0,769.0,203.0,324.0,834.0,100.0,242.0,638.0,415.0,625.0,119.0,887.0,163.0,577.0,111.0,974.0,698.0,122.0,3.0,1265.78,176.618,214.0,154.14,2.9506,49.73,36.0,49.89,57.976000000000006,663.0,839.0,648.0,205.0,925.0,384.0,227.0,272.0,800.0,156.0,156.0,555.0,374.0,735.0,164.0,455.0,450.0,723.0,445.0,107.0,226.0,374.0,75.0,,108.0,931.0,985.0,973.0,101.0,990.0,594.0,103.0,101.0,110.0,25552.0,8.7
44,0.0,0.0358603897069085,1.06697986523102,3.0909612439630596,18.7369966790725,45.646801890210895,74.49930701942179,119.11441859163999,111.0,105.0,103.0,100.0,11.0,104.0,11.0,111.0,112.0,319.0,55.0,130.0,115.0,15.0,128.0,33.0,166.0,345.0,746.0,101.0,821.0,203.0,76.0,22.0,338.0,898.0,108.0,254.0,643.0,460.0,627.0,132.0,916.0,161.0,577.0,11.0,103.0,600.0,128.0,34.0,1234.09,173.21900000000002,2.0,141.94,2.5009,46.44,33.0,45.57,53.75,666.0,846.0,678.0,203.0,906.0,437.0,239.0,263.0,776.0,155.0,150.0,560.0,366.0,704.0,167.0,495.0,455.0,742.0,458.0,116.0,240.0,375.0,76.0,,107.0,916.0,102.0,100.0,105.0,103.0,600.0,10.0,102.0,128.0,28730.0,8.28
45,9.931490192367553,35.0525162467709,58.7169296597474,70.6118604379107,96.2868303689306,142.91821137895,162.821500361284,177.90501280594899,115.0,115.0,107.0,104.0,131.0,130.0,108.0,113.0,115.0,418.0,437.0,135.0,120.0,150.0,133.0,336.0,175.0,368.0,766.0,107.0,101.0,191.0,730.0,241.0,353.0,107.0,136.0,252.0,649.0,453.0,642.0,128.0,92.0,120.0,577.0,119.0,121.0,546.0,132.0,4.0,1151.0,163.637,257.0,160.42,3.5818,54.07,38.0,52.01,64.081,667.0,850.0,722.0,203.0,90.0,460.0,240.0,258.0,733.0,160.0,150.0,556.0,369.0,713.0,168.0,492.0,460.0,725.0,452.0,109.0,241.0,382.0,108.0,,10.0,914.0,104.0,103.0,108.0,10.0,6309.0,140.0,136.0,154.0,31662.0,8.03
46,2.3651372489440297,4.41784091189794,5.973624159300691,6.39207751479491,15.1670049957547,26.6975465274238,62.4570677903256,97.5963952633762,102.0,105.0,942.0,975.0,118.0,110.0,994.0,102.0,103.0,622.0,420.0,118.0,107.0,114.0,124.0,331.0,165.0,30.0,680.0,101.0,111.0,172.0,662.0,192.0,351.0,667.0,115.0,241.0,610.0,420.0,645.0,119.0,916.0,881.0,568.0,107.0,932.0,658.0,117.0,4.0,1194.37,168.87900000000002,260.0,158.74,3.2608,54.89,38.0,52.51,75.888,661.0,853.0,753.0,202.0,874.0,481.0,24.0,261.0,746.0,160.0,161.0,561.0,388.0,730.0,169.0,492.0,453.0,703.0,448.0,109.0,248.0,363.0,100.0,,105.0,916.0,95.0,915.0,111.0,967.0,638.0,104.0,101.0,115.0,27308.0,8.21
47,6.01689541918025,30.9171266509341,26.0644463085688,14.030620133322305,21.620757080949307,62.774494758311704,101.805994000402,145.72228716079,97.0,100.0,795.0,920.0,121.0,107.0,938.0,977.0,996.0,678.0,715.0,100.0,894.0,109.0,117.0,323.0,15.0,284.0,656.0,928.0,953.0,157.0,663.0,178.0,316.0,656.0,1118.0,23.0,570.0,375.0,641.0,110.0,899.0,772.0,566.0,102.0,915.0,464.0,112.0,40.0,1234.97,17.921,26.0,160.84,2.8233,55.49,39.0,53.4,77.07600000000001,6.0,848.0,764.0,19.0,886.0,472.0,236.0,242.0,75.0,167.0,167.0,555.0,394.0,736.0,167.0,47.0,464.0,660.0,452.0,101.0,248.0,360.0,107.0,,103.0,901.0,876.0,780.0,10.0,937.0,570.0,100.0,984.0,106.0,23805.0,8.1
48,1.20200653461119,0.6074188315043489,1.06052014064169,1.12601550439474,4.04841930618953,18.5676994773936,40.55172892190621,99.87198944978941,111.0,107.0,811.0,105.0,12.0,126.0,109.0,110.0,113.0,609.0,125.0,102.0,898.0,123.0,134.0,398.0,164.0,339.0,737.0,962.0,963.0,189.0,742.0,212.0,327.0,741.0,13.0,228.0,620.0,382.0,635.0,110.0,894.0,160.0,570.0,116.0,103.0,800.0,127.0,40.0,1231.39,176.262,264.0,150.01,2.8875,51.97,36.0,49.58,61.902,661.0,848.0,752.0,202.0,892.0,434.0,225.0,242.0,816.0,164.0,169.0,56.0,416.0,750.0,164.0,49.0,458.0,658.0,461.0,10.0,246.0,350.0,163.0,,106.0,923.0,972.0,787.0,11.0,112.0,614.0,113.0,108.0,130.0,29639.0,8.23
49,4.44050980394864,5.57404220805733,14.673758399916599,14.810279091846096,13.7531863641871,31.6418816512252,71.6128711874759,121.597545352709,106.0,980.0,917.0,946.0,10.0,10.0,112.0,106.0,107.0,367.0,910.0,115.0,103.0,120.0,120.0,34.0,155.0,322.0,626.0,920.0,856.0,174.0,669.0,193.0,305.0,742.0,113.0,234.0,587.0,396.0,622.0,119.0,897.0,165.0,572.0,111.0,948.0,44.0,121.0,42.0,1271.25,180.708,258.0,155.75,3.082,52.98,37.0,51.06,65.125,655.0,849.0,734.0,209.0,920.0,441.0,21.0,252.0,808.0,166.0,164.0,549.0,394.0,744.0,164.0,475.0,478.0,683.0,464.0,107.0,247.0,343.0,236.0,,106.0,919.0,928.0,877.0,103.0,95.0,579.0,103.0,101.0,11.0,24675.0,8.6
50,0.0364183008402976,0.17797077872923395,3.02855704406326,11.853612389352,27.7734692160183,41.55869679501721,74.01296275096,94.5716021190318,108.0,101.0,100.0,104.0,999.0,111.0,113.0,108.0,109.0,290.0,816.0,127.0,11.0,115.0,133.0,381.0,157.0,345.0,699.0,102.0,105.0,189.0,70.0,216.0,325.0,733.0,115.0,227.0,604.0,406.0,628.0,120.0,900.0,16.0,575.0,114.0,101.0,465.0,125.0,40.0,1245.79,167.924,253.0,147.8,3.1248,50.87,35.0,48.5,64.083,671.0,853.0,701.0,214.0,933.0,457.0,225.0,257.0,769.0,161.0,176.0,55.0,385.0,735.0,165.0,46.0,481.0,71.0,468.0,105.0,252.0,343.0,21.0,,109.0,941.0,100.0,942.0,109.0,103.0,628.0,11.0,10.0,132.0,29910.0,9.26
51,0.652686273765574,7.64766230130592,38.1025334945411,54.9472402971844,61.53374369965611,71.245744717882,110.45553693749599,174.955452172331,105.0,951.0,971.0,976.0,921.0,102.0,113.0,10.0,106.0,231.0,68.0,122.0,111.0,112.0,124.0,334.0,144.0,283.0,670.0,100.0,107.0,180.0,677.0,212.0,325.0,694.0,107.0,233.0,590.0,410.0,635.0,121.0,904.0,169.0,579.0,111.0,990.0,57.0,121.0,37.0,1260.06,169.355,258.0,138.49,2.9410000000000003,46.89,32.0,45.17,59.233000000000004,665.0,852.0,655.0,215.0,950.0,476.0,222.0,272.0,759.0,159.0,180.0,536.0,366.0,722.0,165.0,476.0,497.0,737.0,475.0,104.0,252.0,347.0,215.0,,108.0,939.0,956.0,926.0,108.0,956.0,621.0,103.0,100.0,116.0,27326.0,10.45
52,137.975549003501,127.865016287023,118.52947998686899,156.639922575248,140.208668970625,167.463038419155,172.49256674424404,270.70660199305803,102.0,957.0,100.0,958.0,927.0,997.0,106.0,101.0,102.0,192.0,697.0,1.0,114.0,128.0,122.0,327.0,139.0,258.0,706.0,991.0,996.0,180.0,697.0,208.0,343.0,726.0,103.0,233.0,616.0,404.0,643.0,122.0,91.0,125.0,578.0,10.0,980.0,493.0,117.0,40.0,1237.55,162.113,271.0,148.77,2.958,48.69,35.0,46.65,65.545,658.0,85.0,642.0,212.0,92.0,438.0,219.0,287.0,799.0,157.0,178.0,550.0,367.0,715.0,166.0,504.0,480.0,75.0,484.0,102.0,260.0,359.0,223.0,,107.0,931.0,990.0,983.0,110.0,971.0,640.0,106.0,103.0,122.0,28092.0,11.7
53,56.6655359976237,102.61964293269399,116.962030103543,210.423225047976,313.703660187428,321.58393604197397,317.923915040829,376.987441661746,10.0,979.0,104.0,100.0,917.0,100.0,113.0,10.0,106.0,16.0,564.0,132.0,118.0,136.0,127.0,340.0,143.0,281.0,72.0,103.0,104.0,192.0,701.0,223.0,344.0,75.0,104.0,239.0,632.0,405.0,644.0,119.0,909.0,16.0,580.0,112.0,100.0,613.0,122.0,43.0,1284.3,169.555,293.0,160.21,2.884,51.37,37.0,48.03,75.876,644.0,857.0,64.0,203.0,909.0,440.0,235.0,279.0,883.0,166.0,166.0,55.0,367.0,709.0,166.0,557.0,477.0,770.0,498.0,104.0,259.0,370.0,219.0,,106.0,92.0,103.0,103.0,11.0,101.0,643.0,108.0,101.0,136.0,35354.0,12.02
54,5.75417647103055,34.7345292828735,52.4967281810389,91.16651144101641,118.73910156224599,155.942872326425,180.137113566809,238.171110887552,102.0,933.0,102.0,952.0,859.0,985.0,10.0,102.0,102.0,178.0,504.0,129.0,116.0,131.0,121.0,31.0,146.0,287.0,644.0,996.0,109.0,174.0,668.0,205.0,320.0,686.0,10.0,242.0,615.0,407.0,643.0,119.0,915.0,143.0,584.0,10.0,992.0,478.0,11.0,45.0,1315.39,174.435,29.0,177.12,2.9639,55.16,4.0,49.83,88.72,625.0,861.0,651.0,197.0,90.0,441.0,227.0,27.0,881.0,163.0,166.0,565.0,379.0,705.0,169.0,537.0,47.0,76.0,494.0,104.0,273.0,378.0,247.0,,104.0,908.0,984.0,101.0,101.0,946.0,598.0,106.0,103.0,122.0,35461.0,12.37
55,18.8339542448667,50.5333441598462,80.2882885044853,166.62404627837,244.180041397272,350.613882967766,358.73345756676,487.91868133939204,109.0,103.0,108.0,100.0,103.0,101.0,115.0,109.0,109.0,271.0,636.0,137.0,122.0,147.0,127.0,34.0,151.0,334.0,743.0,913.0,102.0,181.0,73.0,222.0,347.0,805.0,105.0,247.0,646.0,435.0,631.0,11.0,925.0,167.0,586.0,11.0,10.0,536.0,125.0,4.0,1280.95,169.517,308.0,175.35,2.8638,57.62,4.0,51.56,93.939,6.0,862.0,659.0,190.0,936.0,488.0,246.0,273.0,848.0,168.0,155.0,560.0,376.0,701.0,167.0,503.0,484.0,768.0,48.0,107.0,269.0,377.0,193.0,,1.0,901.0,102.0,106.0,102.0,989.0,619.0,107.0,103.0,124.0,30114.0,12.07
